1268,544,3268,30.787,1268,secondary
1269,544,3283,43.77,1269,secondary
1270,545,3288,42.761,1270,secondary
1271,545,547,10.681,1271,tertiary
1272,545,3285,36.056,1272,secondary
1273,546,3123,39.354,1273,secondary
1274,546,3125,39.53,1274,secondary
1275,547,2486,37.36,1275,secondary
1276,547,2487,40.45,1276,secondary
1277,548,549,14.0,1277,tertiary
1278,548,3229,119.281,1278,secondary
1279,549,3230,118.597,1279,secondary
1280,549,1368,162.831,1280,secondary
1281,550,1368,89.163,1281,secondary
1282,550,551,14.207,1282,tertiary
1283,550,579,271.304,1283,secondary
1284,551,1136,137.668,1284,secondary
1285,552,553,18.652,1285,tertiary
1286,552,2507,133.15699999999998,1286,secondary
1287,552,1493,37.619,1287,secondary
1288,553,562,92.529,1288,secondary
1289,553,1682,188.65,1289,secondary
1290,554,3324,114.599,1290,secondary
1291,554,999,71.859,1291,residential
1292,554,2978,29.492,1292,residential
1293,554,3323,54.035,1293,secondary
1294,555,2558,26.388,1294,secondary
1295,555,557,12.365,1295,tertiary
1296,555,1136,32.953,1296,secondary
1297,556,558,12.235,1297,tertiary
1298,556,2558,26.98,1298,secondary
1299,557,1138,32.819,1299,secondary
1300,557,2038,25.894,1300,secondary
1301,558,2038,27.614,1301,secondary
1302,558,1139,29.685,1302,secondary
1303,559,564,12.631,1303,tertiary
1304,559,1826,33.919,1304,secondary
1305,559,1145,40.359,1305,secondary
1306,560,1828,57.759,1306,secondary
1307,560,566,12.227,1307,tertiary
1308,560,1827,93.605,1308,secondary
1309,561,1494,38.88,1309,secondary
1310,561,562,19.073,1310,tertiary
1311,561,1766,130.275,1311,secondary
1312,562,584,201.762,1312,secondary
1313,563,2535,76.097,1313,secondary
1314,563,569,12.845,1314,tertiary
1315,563,1828,61.233,1315,secondary
1316,564,1150,42.417,1316,secondary
1317,564,1147,66.368,1317,secondary
1318,565,570,11.495,1318,tertiary
1319,566,1149,42.832,1319,secondary
1320,566,2669,4.792,1320,secondary
1321,567,2044,22.011,1321,secondary
1322,567,571,12.781,1322,tertiary
1323,567,2535,144.532,1323,secondary
1324,568,2041,105.924,1324,secondary
1325,568,573,11.891,1325,tertiary
1326,568,2044,22.571,1326,secondary
1327,569,2671,14.679,1327,secondary
1328,569,1152,39.587,1328,secondary
1329,570,1140,96.56899999999999,1329,secondary
1330,571,2679,35.448,1330,secondary
1331,572,2045,295.071,1331,secondary
1332,572,575,12.421,1332,tertiary
1333,572,2041,182.613,1333,secondary
1334,573,1155,12.87,1334,secondary
1335,573,1164,97.995,1335,secondary
1336,574,2047,191.942,1336,secondary
1337,574,576,12.999,1337,tertiary
1338,574,2045,26.363,1338,secondary
1339,575,1164,190.607,1339,secondary
1340,575,1163,25.006,1340,secondary
1341,576,2049,75.872,1341,secondary
1342,576,2055,39.323,1342,secondary
1343,577,733,39.759,1343,secondary
1344,577,578,14.108,1344,tertiary
1345,578,2633,206.384,1345,service
1346,578,1162,53.86,1346,secondary
1347,579,580,14.331,1347,tertiary
1348,579,581,92.811,1348,secondary
1349,580,743,61.908,1349,secondary
1350,580,1138,121.502,1350,secondary
1351,581,582,14.55,1351,tertiary
1352,581,1172,83.145,1352,secondary
1353,582,1174,82.673,1353,secondary
1354,582,743,30.909,1354,secondary
1355,583,1766,71.81,1355,secondary
1356,583,584,19.147,1356,tertiary
1357,583,1300,51.837,1357,secondary
1358,584,1177,64.915,1358,secondary
1359,585,587,16.281,1359,tertiary
1360,585,588,20.055,1360,secondary
1361,585,3237,102.289,1361,secondary
1362,586,1116,65.014,1362,secondary
1363,586,588,22.319000000000003,1363,tertiary_link
1364,586,1117,54.716,1364,secondary
1365,587,588,11.686000000000002,1365,tertiary_link
1366,589,590,15.006,1366,tertiary
1367,589,3246,109.83099999999999,1367,secondary
1368,590,673,42.528,1368,secondary
1369,591,596,12.972,1369,tertiary
1370,591,2554,27.627,1370,secondary
1371,591,2796,46.337,1371,secondary
1372,592,2539,147.061,1372,residential
1373,592,598,12.956,1373,tertiary
1374,592,2559,41.659,1374,secondary
1375,592,2809,92.115,1375,secondary
1376,593,600,12.916,1376,tertiary
1377,593,2562,5.948,1377,secondary
1378,594,601,12.928,1378,tertiary
1379,594,1321,26.071,1379,secondary
1380,595,602,12.994,1380,tertiary
1381,595,603,36.719,1381,secondary
1382,596,2102,45.727,1382,secondary
1383,596,2103,28.613,1383,secondary
1384,597,604,12.894,1384,tertiary
1385,597,1734,30.936,1385,secondary
1386,598,2111,177.855,1386,secondary
1387,599,606,12.976,1387,tertiary
1388,599,1125,28.811,1388,secondary
1389,600,1001,39.841,1389,secondary
1390,600,2114,10.801,1390,secondary
1391,601,2122,23.048,1391,secondary
1392,601,1326,77.283,1392,secondary
1393,602,668,36.971,1393,secondary
1394,603,1320,259.776,1394,residential
1395,604,1128,33.487,1395,secondary
1396,605,1258,50.695,1396,secondary
1397,605,609,12.113,1397,secondary
1398,605,1257,48.46,1398,secondary
1399,606,1130,34.507,1399,secondary
1400,607,726,32.437,1400,secondary
1401,607,610,11.842,1401,secondary_link
1402,607,1263,68.512,1402,secondary
1403,608,737,41.64,1403,secondary
1404,608,611,11.097,1404,secondary_link
1405,608,726,58.942,1405,secondary
1406,609,1268,39.78,1406,secondary
1407,609,762,8.162,1407,secondary
1408,610,765,13.356,1408,secondary
1409,610,1275,38.763,1409,secondary
1410,611,1272,3.824,1410,secondary
1411,611,1273,48.321,1411,secondary
1412,612,1274,36.893,1412,secondary
1413,612,614,11.205,1413,tertiary
1414,612,758,63.563,1414,secondary
1415,613,615,10.171,1415,tertiary
1416,613,1279,73.434,1416,secondary
1417,613,1277,29.043,1417,secondary
1418,614,773,17.605999999999998,1418,secondary
1419,614,1286,34.511,1419,secondary
1420,615,1288,28.843,1420,secondary
1421,615,775,22.424,1421,secondary
1422,616,1673,37.311,1422,secondary
1423,616,617,19.556,1423,tertiary
1424,616,1674,122.305,1424,residential
1425,616,1676,39.146,1425,secondary
1426,617,1143,105.414,1426,secondary
1427,617,1135,58.39,1427,secondary
1428,618,619,12.046,1428,secondary_link
1429,618,1324,2.148,1429,secondary
1430,618,627,51.993,1430,secondary
1431,619,626,51.713,1431,secondary
1432,619,2546,119.416,1432,secondary
1433,620,621,9.365,1433,tertiary
1434,620,2270,136.81799999999998,1434,secondary
1435,620,1307,50.105,1435,secondary
1436,621,914,79.009,1436,secondary
1437,621,949,24.565,1437,secondary
1438,622,623,12.187,1438,tertiary
1439,622,1337,44.162,1439,secondary
1440,622,1338,9.508,1440,secondary
1441,623,2468,128.881,1441,secondary
1442,623,2465,117.413,1442,secondary
1443,624,630,36.236,1443,secondary
1444,624,2591,63.07,1444,service
1445,624,625,24.537999999999997,1445,secondary_link
1446,625,1154,218.07,1446,secondary
1447,625,629,34.117,1447,secondary
1448,626,627,12.073,1448,secondary_link
1449,626,2465,87.256,1449,secondary
1450,627,1708,139.054,1450,service
1451,627,1333,54.624,1451,secondary
1452,628,631,278.42,1452,primary
1453,628,2069,3169.169000000001,1453,tertiary
1454,629,630,25.229999999999997,1454,secondary_link
1455,629,1182,37.22,1455,secondary
1456,632,635,13.128,1456,secondary_link
1457,632,1432,163.171,1457,service
1458,632,1341,56.632,1458,secondary
1459,632,633,29.207,1459,secondary
1460,633,636,12.959,1460,secondary_link
1461,633,1365,20.888,1461,secondary
1462,634,2726,3971.999,1462,tertiary
1463,634,1659,46792.07400000001,1463,tertiary
1464,635,636,28.716,1464,secondary
1465,635,2468,211.17000000000002,1465,secondary
1466,636,1500,76.45,1466,secondary
1467,637,638,18.658,1467,tertiary
1468,637,1737,25.747,1468,secondary
1469,638,1187,116.669,1469,secondary
1470,639,640,12.692,1470,tertiary
1471,639,767,6.569,1471,secondary
1472,639,986,45.067,1472,secondary
1473,640,1505,142.988,1473,secondary
1474,640,1500,113.008,1474,secondary
1475,641,2596,26.787,1475,secondary
1476,641,642,23.655,1476,secondary_link
1477,642,1182,136.916,1477,secondary
1478,642,646,40.504,1478,secondary
1479,643,652,231.99,1479,residential
1480,643,649,317.858,1480,primary
1481,643,2568,42.935,1481,primary
1482,644,645,12.567,1482,secondary_link
1483,644,760,6.901,1483,secondary
1484,644,1509,48.346,1484,secondary
1485,645,2571,15.84,1485,secondary
1486,645,1505,64.999,1486,secondary
1487,646,647,21.747000000000003,1487,secondary_link
1488,646,1189,18.895,1488,secondary
1489,647,1768,23.609,1489,secondary
1490,647,2596,15.006,1490,secondary
1491,648,1345,11.354,1491,tertiary
1492,648,2542,79.119,1492,secondary
1493,648,2571,86.063,1493,secondary
1494,649,653,226.531,1494,residential
1495,649,1347,11.208,1495,primary
1496,650,1376,24.266,1496,secondary
1497,650,651,17.384,1497,tertiary
1498,650,1342,53.129,1498,secondary
1499,651,1363,78.79700000000001,1499,secondary
1500,651,1187,83.605,1500,secondary
1501,652,729,105.961,1501,residential
1502,653,1884,96.354,1502,residential
1503,653,732,114.239,1503,residential
1504,654,1184,18.19,1504,residential
1505,654,2454,107.03,1505,residential
1506,654,797,160.394,1506,residential
1507,654,1178,17.768,1507,residential
1508,655,2078,118.769,1508,residential
1509,655,2072,96.641,1509,residential
1510,655,656,217.959,1510,residential
1511,656,2093,116.594,1511,residential
1512,656,2089,99.287,1512,residential
1513,657,1582,120.543,1513,residential
1514,657,658,135.06,1514,residential
1515,657,2070,290.58,1515,residential
1516,658,2096,103.604,1516,residential
1517,658,2067,296.91999999999996,1517,residential
1518,659,2070,245.046,1518,residential
1519,659,660,148.99,1519,residential
1520,659,2058,139.519,1520,residential
1521,660,2065,203.762,1521,residential
1522,660,2055,139.297,1522,residential
1523,661,1195,221.828,1523,residential
1524,662,663,34.574,1524,residential
1525,663,665,73.329,1525,residential
1526,663,664,109.86,1526,residential
1527,664,666,72.783,1527,residential
1528,664,2569,27.821,1528,residential
1529,665,1193,67.189,1529,residential
1530,665,666,104.199,1530,residential
1531,666,1196,44.5,1531,residential
1532,668,1680,155.748,1532,residential
1533,669,670,70.606,1533,residential
1534,669,2376,74.33,1534,residential
1535,669,2458,44.251,1535,residential
1536,670,2457,42.914,1536,residential
1537,671,2423,209.49,1537,residential
1538,672,2412,84.48,1538,residential
1539,673,1538,57.751,1539,tertiary
1540,673,1533,112.269,1540,secondary
1541,674,2363,83.267,1541,residential
1542,674,2362,74.141,1542,residential
1543,674,2458,117.777,1543,residential
1544,675,2457,20.053,1544,residential
1545,676,677,240.718,1545,residential
1546,676,1710,135.426,1546,primary
1547,677,679,82.734,1547,residential
1548,677,918,68.914,1548,residential
1549,678,681,99.32300000000001,1549,tertiary
1550,678,1257,251.59300000000002,1550,residential
1551,678,1216,236.18999999999997,1551,residential
1552,678,1244,100.697,1552,tertiary
1553,681,682,101.061,1553,tertiary
1554,681,1258,251.47,1554,residential
1555,681,1218,236.47500000000002,1555,residential
1556,682,683,100.238,1556,tertiary
1557,682,1263,251.623,1557,residential
1558,682,1220,236.103,1558,residential
1559,683,726,252.416,1559,residential
1560,683,1222,236.743,1560,residential
1561,683,687,100.426,1561,tertiary
1562,684,690,55.911,1562,residential
1563,684,1047,243.30599999999998,1563,residential
1564,684,696,234.608,1564,residential
1565,685,1046,127.188,1565,secondary
1566,685,693,133.247,1566,residential
1567,686,2621,2413.577999999999,1567,tertiary
1568,687,737,252.979,1568,residential
1569,687,1225,236.65,1569,residential
1570,687,1243,100.62299999999999,1570,tertiary
1571,688,1048,37.712,1571,residential
1572,689,690,246.617,1572,unclassified
1573,689,1048,55.507000000000005,1573,unclassified
1574,691,1914,173.522,1574,residential
1575,692,1267,252.837,1575,residential
1576,692,1537,114.168,1576,residential
1577,692,1243,110.878,1577,tertiary
1578,692,1245,99.987,1578,tertiary
1579,693,2640,701.0120000000001,1579,residential
1580,694,1921,98.237,1580,residential
1581,694,1933,160.95,1581,residential
1582,694,695,162.00900000000001,1582,residential
1583,695,1914,109.547,1583,residential
1584,695,2640,195.176,1584,residential
1585,696,701,130.277,1585,residential
1586,697,698,112.744,1586,residential
1587,698,700,16.943,1587,residential
1588,699,1569,56.312,1588,secondary
1589,699,731,13.681,1589,secondary
1590,699,1559,129.72400000000002,1590,secondary
1591,700,702,96.82,1591,residential
1592,701,1901,158.542,1592,residential
1593,701,702,95.846,1593,residential
1594,702,1510,154.756,1594,residential
1595,703,2636,163.511,1595,residential
1596,703,704,44.66,1596,residential
1597,704,708,57.437,1597,residential
1598,704,705,159.529,1598,residential
1599,705,1720,59.867,1599,primary
1600,706,2449,97.778,1600,residential
1601,706,2317,169.123,1601,residential
1602,706,707,258.677,1602,residential
1603,707,854,196.717,1603,residential
1604,707,1626,497.139,1604,tertiary
1605,707,2450,102.918,1605,tertiary
1606,709,2427,54.994,1606,residential
1607,710,2431,33.226,1607,residential
1608,711,1159,118.737,1608,residential
1609,712,1159,138.541,1609,residential
1610,713,2403,35.782,1610,residential
1611,714,2522,56.531,1611,residential
1612,714,716,47.963,1612,residential
1613,714,2520,73.13,1613,residential
1614,715,2502,78.918,1614,residential
1615,716,2523,60.245,1615,residential
1616,716,717,75.482,1616,residential
1617,717,2528,52.134,1617,residential
1618,717,2526,108.74,1618,residential
1619,718,720,232.283,1619,residential
1620,719,721,83.213,1620,residential
1621,719,1935,88.313,1621,residential
1622,719,722,132.614,1622,residential
1623,719,724,97.363,1623,residential
1624,720,2566,26.686,1624,primary
1625,721,2649,53.001,1625,residential
1626,721,2647,18.791,1626,residential
1627,722,723,94.76,1627,residential
1628,722,1941,90.262,1628,residential
1629,723,2649,79.372,1629,residential
1630,723,1957,135.935,1630,residential
1631,724,725,62.121,1631,residential
1632,724,2643,90.282,1632,residential
1633,724,1929,152.99599999999998,1633,residential
1634,725,2647,82.149,1634,residential
1635,725,2642,75.665,1635,residential
1636,725,727,155.106,1636,residential
1637,727,1933,75.31800000000001,1637,residential
1638,727,2642,280.732,1638,residential
1639,728,2642,36.384,1639,residential
1640,729,732,98.66,1640,residential
1641,729,1882,113.791,1641,residential
1642,730,1882,99.742,1642,secondary
1643,730,732,115.89,1643,residential
1644,730,1891,49.644,1644,secondary
1645,731,1344,64.354,1645,secondary
1646,731,1259,120.15299999999999,1646,secondary
1647,733,1160,17.553,1647,secondary
1648,733,735,164.16500000000002,1648,residential
1649,734,1716,9756.334999999995,1649,primary
1650,734,811,15711.376999999999,1650,tertiary
1651,736,1209,76.028,1651,residential
1652,736,2372,138.449,1652,residential
1653,736,2374,149.514,1653,residential
1654,737,1265,100.88900000000001,1654,secondary
1655,738,1957,220.409,1655,residential
1656,739,2657,93.272,1656,residential
1657,739,1938,99.451,1657,residential
1658,739,740,99.383,1658,residential
1659,740,1785,40.935,1659,residential
1660,740,1943,98.231,1660,residential
1661,741,1175,115.005,1661,residential
1662,741,1139,181.533,1662,residential
1663,741,745,58.288,1663,residential
1664,742,766,101.887,1664,living_street
1665,742,754,193.79899999999998,1665,living_street
1666,742,2765,82.781,1666,living_street
1667,743,745,58.64,1667,residential
1668,744,746,79.744,1668,residential
1669,745,2038,182.488,1669,residential
1670,745,2039,113.951,1670,residential
1671,747,748,111.033,1671,residential
1672,747,1457,26.909,1672,residential
1673,747,1479,41.755,1673,residential
1674,748,749,48.037,1674,residential
1675,748,1749,135.957,1675,residential
1676,749,1748,132.299,1676,residential
1677,749,1479,119.607,1677,residential
1678,749,750,74.285,1678,residential
1679,750,1747,131.219,1679,residential
1680,750,846,127.017,1680,residential
1681,750,751,75.583,1681,residential
1682,751,1746,130.985,1682,residential
1683,751,1495,138.611,1683,residential
1684,751,752,75.473,1684,residential
1685,752,1745,131.698,1685,residential
1686,752,2109,144.562,1686,residential
1687,753,1457,178.765,1687,residential
1688,753,1448,75.148,1688,residential
1689,753,1473,72.008,1689,residential
1690,754,776,24.434,1690,living_street
1691,754,2768,108.604,1691,living_street
1692,755,761,26.011,1692,living_street
1693,756,1245,252.421,1693,residential
1694,756,758,98.642,1694,secondary
1695,756,2551,34.29,1695,secondary
1696,757,781,11.341,1696,living_street
1697,758,1254,252.55,1697,residential
1698,759,1259,56.71,1698,secondary
1699,759,963,157.569,1699,service
1700,759,1268,49.996,1700,secondary
1701,760,980,165.38,1701,service
1702,760,984,50.237,1702,secondary
1703,761,766,77.446,1703,living_street
1704,761,2765,121.855,1704,living_street
1705,762,965,158.174,1705,service
1706,762,1266,47.942,1706,secondary
1707,763,1266,50.597,1707,secondary
1708,763,970,158.763,1708,service
1709,763,1269,50.191,1709,secondary
1710,764,983,128.703,1710,service
1711,764,986,51.542,1711,secondary
1712,764,984,54.992,1712,secondary
1713,765,1269,49.368,1713,secondary
1714,765,1403,159.146,1714,service
1715,766,781,69.545,1715,living_street
1716,767,987,92.569,1716,service
1717,767,989,54.516,1717,secondary
1718,768,1273,52.447,1718,secondary
1719,768,1410,160.245,1719,service
1720,768,1276,58.692,1720,secondary
1721,769,1430,201.142,1721,service
1722,769,1365,57.236,1722,secondary
1723,769,989,49.831,1723,secondary
1724,770,1276,160.59,1724,residential
1725,770,1410,56.651,1725,tertiary
1726,770,1499,81.998,1726,residential
1727,771,2630,17496.434000000005,1727,primary
1728,772,1333,61.303,1728,secondary
1729,772,1337,44.949,1729,secondary
1730,773,1285,47.9,1730,secondary
1731,774,775,244.055,1731,service
1732,774,1317,50.855,1732,secondary
1733,774,1324,52.57,1733,secondary
1734,775,1290,50.807,1734,secondary
1735,777,778,208.505,1735,service
1736,777,1307,61.505,1736,secondary
1737,777,2547,12.529,1737,secondary_link
1738,777,2545,37.975,1738,secondary
1739,778,2552,6.715,1739,secondary
1740,778,2270,50.009,1740,secondary
1741,779,2466,56.182,1741,secondary
1742,779,1498,52.434,1742,secondary
1743,780,781,83.453,1743,living_street
1744,782,2550,39.18,1744,secondary
1745,782,958,142.436,1745,residential
1746,782,1289,46.279,1746,secondary
1747,783,2688,126.124,1747,residential
1748,784,2848,165.599,1748,residential
1749,784,2805,142.217,1749,residential
1750,784,785,137.81400000000002,1750,residential
1751,785,2792,89.29,1751,residential
1752,785,1688,146.791,1752,residential
1753,786,2749,9.892,1753,residential
1754,786,2748,242.36,1754,residential
1755,786,2759,446.914,1755,residential
1756,787,2748,19.731,1756,residential
1757,787,788,628.97,1757,residential
1758,789,3055,113.3,1758,service
1759,790,3048,198.25,1759,residential
1760,790,2851,57.164,1760,residential
1761,790,2846,286.547,1761,residential
1762,791,792,38.774,1762,living_street
1763,792,2780,65.65,1763,living_street
1764,792,793,266.647,1764,living_street
1765,794,2914,74.776,1765,residential
1766,794,2912,73.023,1766,residential
1767,794,2786,64.518,1767,service
1768,795,2120,119.638,1768,residential
1769,795,2119,70.845,1769,residential
1770,795,796,58.566,1770,residential
1771,797,1242,10.964,1771,residential
1772,797,1240,185.562,1772,residential
1773,798,799,101.828,1773,residential
1774,798,1585,7.689,1774,residential
1775,798,2954,37.746,1775,residential
1776,800,1474,22.915,1776,residential
1777,800,1476,66.88,1777,residential
1778,800,803,98.699,1778,residential
1779,801,2957,97.054,1779,residential
1780,802,2959,100.53,1780,residential
1781,804,1462,45.971,1781,residential
1782,804,1522,370.44899999999996,1782,tertiary
1783,804,1723,954.4689999999999,1783,tertiary
1784,804,1461,101.069,1784,tertiary
1785,805,3084,40.693,1785,residential
1786,806,1109,64.002,1786,secondary
1787,806,809,14.489,1787,tertiary
1788,806,1792,126.175,1788,residential
1789,806,1310,50.439,1789,secondary
1790,807,3077,63.835,1790,residential
1791,807,2705,72.788,1791,residential
1792,807,810,73.097,1792,residential
1793,808,1098,260.495,1793,residential
1794,809,1115,50.395,1794,secondary
1795,809,1116,63.772,1795,secondary
1796,810,3069,70.958,1796,residential
1797,810,2694,69.699,1797,residential
1798,812,1643,141.229,1798,residential
1799,813,2734,250.822,1799,residential
1800,813,1629,1233.47,1800,residential
1801,813,1605,168.33300000000003,1801,residential
1802,815,816,9.71,1802,residential
1803,816,826,61.437,1803,residential
1804,817,834,225.191,1804,residential
1805,817,827,259.84,1805,residential
1806,818,1967,96.991,1806,residential
1807,818,1955,101.72,1807,residential
1808,818,819,87.63,1808,residential
1809,818,820,91.98,1809,residential
1810,821,1972,18.289,1810,residential
1811,821,3333,96.318,1811,residential
1812,821,902,42.288,1812,residential
1813,821,3332,395.91299999999995,1813,residential
1814,822,1972,83.622,1814,residential
1815,823,1967,101.992,1815,residential
1816,824,1972,102.674,1816,residential
1817,825,1955,90.374,1817,residential
1818,826,828,66.461,1818,residential
1819,827,2021,229.18800000000002,1819,secondary
1820,828,2361,88.805,1820,residential
1821,828,2440,38.584,1821,residential
1822,829,1749,131.56,1822,residential
1823,829,2107,122.965,1823,residential
1824,829,839,74.118,1824,residential
1825,830,1440,120.337,1825,residential
1826,830,835,80.319,1826,residential
1827,830,1750,66.408,1827,residential
1828,831,832,132.572,1828,residential
1829,831,1750,135.243,1829,residential
1830,831,837,74.355,1830,residential
1831,832,2107,10.834,1831,residential
1832,832,838,76.329,1832,residential
1833,832,1453,47.848,1833,residential
1834,833,2440,56.785,1834,residential
1835,834,2019,232.155,1835,residential
1836,835,840,76.555,1836,residential
1837,835,836,88.861,1837,residential
1838,836,837,135.85,1838,residential
1839,836,841,70.278,1839,residential
1840,836,1750,75.75,1840,residential
1841,837,838,132.78,1841,residential
1842,837,842,70.662,1842,residential
1843,838,2106,11.931,1843,residential
1844,838,843,73.801,1844,residential
1845,839,2106,122.395,1845,residential
1846,839,1748,134.784,1846,residential
1847,839,845,73.935,1847,residential
1848,840,847,79.657,1848,residential
1849,840,841,115.212,1849,residential
1850,841,842,134.79,1850,residential
1851,841,848,75.85,1851,residential
1852,842,843,134.744,1852,residential
1853,842,849,76.024,1853,residential
1854,843,2105,12.117,1854,residential
1855,843,850,72.666,1855,residential
1856,844,2016,229.80900000000003,1856,unclassified
1857,845,2105,120.053,1857,residential
1858,845,1747,136.73,1858,residential
1859,845,851,73.279,1859,residential
1860,846,1488,165.313,1860,residential
1861,846,1495,74.959,1861,residential
1862,846,1479,72.67699999999999,1862,residential
1863,847,854,82.912,1863,residential
1864,847,848,139.063,1864,residential
1865,848,849,136.753,1865,residential
1866,848,855,78.297,1866,residential
1867,849,850,134.5,1867,residential
1868,849,856,76.045,1868,residential
1869,850,2104,10.175,1869,residential
1870,850,1625,79.554,1870,residential
1871,851,2104,121.8,1871,residential
1872,851,1746,135.923,1872,residential
1873,851,857,77.989,1873,residential
1874,852,2016,167.363,1874,service
1875,853,2140,124.81799999999998,1875,secondary
1876,854,855,163.893,1876,residential
1877,855,856,137.545,1877,residential
1878,856,1625,134.878,1878,residential
1879,857,1624,119.421,1879,residential
1880,857,1745,137.776,1880,residential
1881,858,2016,199.998,1881,service
1882,858,2275,245.951,1882,tertiary
1883,858,1721,525.829,1883,tertiary
1884,859,1195,12.532,1884,residential
1885,859,861,332.238,1885,residential
1886,859,1728,350.08000000000004,1886,residential
1887,859,2406,286.166,1887,residential
1888,860,1728,303.0,1888,secondary
1889,860,861,355.387,1889,residential
1890,860,3277,638.481,1890,secondary
1891,861,2432,505.46400000000006,1891,residential
1892,862,2035,124.16999999999999,1892,residential
1893,863,864,98.202,1893,service
1894,864,2035,171.678,1894,service
1895,865,2481,160.415,1895,residential
1896,865,2483,204.737,1896,residential
1897,866,2483,424.076,1897,residential
1898,867,870,57.114,1898,residential
1899,867,868,137.32399999999998,1899,residential
1900,867,2586,214.971,1900,residential
1901,868,871,66.265,1901,residential
1902,868,869,65.467,1902,residential
1903,868,2586,74.295,1903,residential
1904,870,871,136.476,1904,residential
1905,870,878,78.372,1905,residential
1906,871,872,89.08,1906,residential
1907,871,880,73.02,1907,residential
1908,873,2662,203.306,1908,residential
1909,873,883,55.574,1909,residential
1910,873,2584,133.066,1910,residential
1911,874,1126,126.753,1911,residential
1912,874,1120,131.58,1912,residential
1913,874,876,53.015,1913,residential
1914,875,1553,33.241,1914,secondary
1915,875,1127,127.125,1915,secondary
1916,877,878,150.96,1916,residential
1917,877,2584,38.422,1917,residential
1918,877,884,55.047,1918,residential
1919,878,879,12.936,1919,residential
1920,879,886,56.875,1920,residential
1921,879,880,126.327,1921,residential
1922,880,881,20.028,1922,residential
1923,881,882,72.294,1923,residential
1924,881,887,59.235,1924,residential
1925,882,885,193.55400000000003,1925,residential
1926,882,893,197.40699999999998,1926,residential
1927,883,884,168.596,1927,residential
1928,883,888,144.626,1928,residential
1929,884,889,62.796,1929,residential
1930,884,886,163.219,1930,residential
1931,886,890,61.242,1931,residential
1932,886,887,148.755,1932,residential
1933,887,893,62.899,1933,residential
1934,888,889,83.838,1934,residential
1935,888,903,171.734,1935,residential
1936,889,890,163.404,1936,residential
1937,889,3142,74.337,1937,residential
1938,890,891,6.111,1938,residential
1939,891,892,83.585,1939,residential
1940,891,905,175.164,1940,residential
1941,892,893,61.607,1941,residential
1942,892,907,175.615,1942,residential
1943,894,895,152.971,1943,residential
1944,894,1095,203.925,1944,residential
1945,894,897,111.054,1945,residential
1946,895,898,91.719,1946,residential
1947,895,1579,195.526,1947,residential
1948,896,902,57.362,1948,residential
1949,897,906,76.077,1949,residential
1950,897,898,105.573,1950,residential
1951,898,908,78.346,1951,residential
1952,898,899,156.852,1952,residential
1953,899,911,82.879,1953,residential
1954,899,900,97.22,1954,residential
1955,900,917,436.45099999999996,1955,residential
1956,900,903,69.291,1956,residential
1957,901,1259,38.144,1957,tertiary
1958,902,2921,91.319,1958,residential
1959,902,2673,520.6899999999999,1959,residential
1960,903,1695,77.985,1960,residential
1961,904,950,113.589,1961,residential
1962,904,2693,172.94,1962,residential
1963,904,914,251.981,1963,residential
1964,905,3312,16.569,1964,residential
1965,905,2600,36.347,1965,residential
1966,906,908,109.016,1966,residential
1967,906,913,69.887,1967,residential
1968,907,3311,45.309,1968,residential
1969,907,3312,43.91,1969,residential
1970,908,911,151.799,1970,residential
1971,908,1581,30.205,1971,residential
1972,909,3297,11.432,1972,residential
1973,910,1112,95.162,1973,residential
1974,910,2950,57.192,1974,residential
1975,910,2982,120.893,1975,residential
1976,911,1581,189.239,1976,residential
1977,912,1411,236.327,1977,residential
1978,913,2575,105.935,1978,residential
1979,913,1581,157.398,1979,residential
1980,914,2548,56.097,1980,secondary
1981,915,1000,8.784,1981,primary
1982,915,1033,77.207,1982,secondary
1983,915,1369,42.144,1983,primary
1984,916,1334,155.164,1984,residential
1985,916,1356,274.442,1985,residential
1986,917,3335,242.489,1986,primary
1987,917,2575,391.244,1987,primary
1988,918,919,285.317,1988,residential
1989,918,922,332.99,1989,residential
1990,919,922,54.323,1990,residential
1991,920,1357,310.481,1991,residential
1992,920,1332,155.997,1992,residential
1993,921,1378,730.119,1993,residential
1994,921,3286,4076.5219999999995,1994,primary
1995,921,1353,239.5,1995,primary
1996,923,2289,74.506,1996,residential
1997,923,2277,80.31,1997,residential
1998,923,924,184.209,1998,residential
1999,924,1984,163.083,1999,residential
2000,924,2295,143.075,2000,residential
2001,925,927,49.498,2001,secondary
2002,925,926,12.533,2002,tertiary
2003,925,2266,41.536,2003,secondary
2004,926,2264,40.964,2004,secondary
2005,926,928,49.406,2005,secondary
2006,927,1250,162.251,2006,secondary
2007,927,928,12.973,2007,tertiary
2008,928,2689,98.334,2008,secondary
2009,929,931,121.568,2009,secondary
2010,929,930,14.409,2010,tertiary
2011,929,1250,28.195,2011,secondary
2012,930,2689,92.061,2012,secondary
2013,930,2475,66.135,2013,secondary
2014,931,1238,86.166,2014,secondary
2015,931,932,14.453,2015,tertiary
2016,932,2475,55.446,2016,secondary
2017,932,2473,84.131,2017,secondary
2018,933,2040,82.306,2018,secondary
2019,933,934,14.427,2019,tertiary
2020,933,1223,156.638,2020,secondary
2021,934,2473,175.08,2021,secondary
2022,934,936,310.43,2022,secondary
2023,935,936,14.475,2023,tertiary
2024,935,2040,227.911,2024,secondary
2025,936,1155,42.399,2025,secondary
